1090261941     0.     0.     0.     1.    35.    50.   188.   125.    45.     5.     3.     0.   
1090261942     0.     0.     0.     1.    12.    58.   205.   168.    66.    19.     0.     0.   
1090261943     0.     0.     1.     7.    29.    36.   154.   133.   121.    17.     0.     0.   
1090261944     0.     0.     0.     1.    17.    28.   115.   147.    96.    18.     0.     0.   
1090261945     0.     0.     0.     2.    14.    57.   206.   170.   109.    21.     0.     0.   
1090261946     0.     0.     0.     9.    18.    66.   174.   177.   103.     4.     0.     0.   
1090261947     0.     0.     1.     9.    42.    67.   149.   126.   121.    15.     0.     0.   
1090261948     0.     0.     0.     2.    12.    59.   125.   126.    86.    13.     0.     0.   
1090261949     0.     0.     0.    11.    18.    85.   144.   127.   113.     7.    10.     0.   
1090261950     0.     0.     1.    10.    17.    52.   189.   163.    72.    31.     6.     0.   
1090261951     0.     0.     0.     3.    20.    62.   173.   143.   113.    16.     0.     0.   
1090261952     0.     0.     0.     3.    33.    29.   180.   172.   123.    35.     0.     0.   
1090261953     0.     0.     0.     2.     5.    34.   204.   125.   110.    15.     3.     0.   
1090261954     0.     2.     0.    11.    30.    50.   208.   103.    76.    13.     4.     0.   
1090261955     0.     0.     0.     1.    13.    50.   107.   187.   104.    18.     0.     0.   
1090261956     0.     0.     0.     2.    19.    74.   157.   117.   128.     7.     4.     0.   
1090261957     0.     0.     1.     3.    13.   116.   186.   149.    98.     8.     0.     0.   
1090261958     0.     0.     0.     5.    40.    75.   175.   247.   138.    55.     0.     0.   
1090261959     0.     0.     5.    19.    15.   101.   254.   175.    79.    37.     6.     0.   
1090261960     0.     0.     3.     8.    21.   123.   232.   158.   128.    14.     0.     0.   
1090261961     0.     0.     0.     8.    11.   117.   224.   218.    69.    17.     0.     0.   
1090261962     0.     0.     0.    15.    10.    61.   139.   173.    94.    17.     0.     0.   
1090261963     0.     3.     0.     1.    20.    43.   129.   158.   149.    27.     0.     0.   
1090261964     0.     0.     0.     2.    10.    47.   170.   164.    67.    49.     0.     0.   
1090261965     0.     0.     0.     1.    14.    30.   139.   190.    44.    49.     0.     0.   
1090261966     0.     0.     1.    14.    31.    78.   139.   206.    96.    25.     0.     0.   
1090261967     0.     0.     1.     0.    20.    44.   219.   275.   137.    40.     6.     0.   
1090261968     0.     0.     1.     5.    19.    82.   195.   124.    99.    17.     0.     0.   
1090261969     0.     0.     0.     5.    32.    55.   178.   212.   117.     8.     3.     0.   
1090261970     0.     0.     0.     1.    30.    82.   208.   191.    85.    11.     0.     0.   
1090261971     0.     0.     0.     1.     8.    53.   188.   241.   106.     6.     0.     0.   
1090261972     0.     0.     7.     6.    27.    89.   213.   189.    72.     9.     0.     0.   
1090261973     0.     0.     0.     2.    36.   110.   167.   152.    68.    16.     0.     0.   
1090261974     0.     0.     1.     4.    20.    96.   173.   164.   135.    18.     0.     0.   
1090261975     0.     0.     0.     0.    17.    57.   153.   129.   123.     9.     0.     0.   
1090261976     0.     0.     0.     1.    31.    81.   172.   110.    91.    29.     7.     0.   
1090261977     0.     0.     0.     9.     3.    96.   176.   212.    79.    29.     5.     0.   
1090261978     0.     0.     3.     1.    29.    89.   178.   167.    93.    47.     0.     0.   
1090261979     0.     0.     0.     5.    28.    94.   177.   145.   168.    21.     0.     0.   
1090261980     0.     0.     0.     6.    10.    48.   196.   154.    84.    30.     3.     0.   
1090261981     0.     0.     0.    10.    27.   160.   195.   223.   115.     7.     3.     0.   
1090261982     0.     0.     0.     4.    22.    46.   151.   184.    94.    20.     0.     0.   
1090261983     0.     0.     0.     1.    24.    64.   146.   214.   160.    40.     0.     0.   
1090261984     0.     0.     4.     5.    62.    77.   252.   223.   201.     9.     0.     0.   
1090261985     0.     0.     0.    15.    21.   118.   260.   162.    53.    18.     0.     0.   
1090261986     4.     0.     4.     7.    28.   105.   141.   224.    34.    15.     4.     0.   
1090261987     0.     0.     0.    21.    39.    99.   103.   166.   113.    52.     0.     0.   
1090261988     0.     0.     4.     8.    22.    66.   227.   177.    97.    44.     0.     0.   
1090261989     0.     0.     4.    26.    24.    86.   191.   135.    96.    17.     5.     0.   
1090261990     0.     0.     1.    15.    19.    98.   233.   184.   121.    43.     3.     0.   
1090261991     0.     3.     0.     4.    11.    45.   177.   165.   144.    57.     4.     0.   
1090261992     0.     0.     0.    24.    68.    88.   187.   244.   134.    40.     2.     0.   
1090261993     0.     0.     5.    11.    38.    88.   126.   168.   110.    33.     0.     0.   
1090261994     0.     0.     4.     8.    20.   112.   197.   234.   119.    14.     0.     0.   
1090261995     0.     4.     0.     4.    11.    54.   187.   206.   143.    39.    11.     0.   
1090261996     0.     0.     3.    16.    38.   100.   253.   241.    95.    17.     3.     0.   
1090261997     0.     0.     8.    10.    94.    80.   166.   226.   170.    24.     4.     0.   
1090261998     0.     0.     0.     1.     6.    43.   222.   274.   104.    13.     0.     0.   
1090261999     0.     0.     0.     1.    17.    61.   157.   157.   109.    60.     4.     0.   
1090262000     0.     0.     1.    15.    48.   126.   154.   203.   109.    11.     0.     0.   
1090262001     0.     0.     3.     1.    82.   120.   162.   208.   128.    43.     3.     0.   
1090262002     0.     0.     0.     8.    23.   101.   220.   174.   136.    12.     5.     0.   
1090262003     7.     0.     3.     1.    27.    96.   272.   228.   165.    71.     0.     0.   
1090262004     0.     0.    15.    14.    43.    94.   215.   201.   123.    11.     0.     0.   
1090262005     0.     0.     1.     4.    34.    55.   254.   222.    70.    19.     6.     0.   
1090262006     0.     0.     0.     2.    45.   153.   314.   176.   113.    14.     6.     0.   
1090262007     0.     0.     8.    10.    38.    97.   231.   229.    83.    21.     6.     0.   
1090262008     0.     0.     3.     9.    24.   122.   218.   231.   151.    50.     9.     0.   
1090262009     3.     0.     0.     6.    67.    66.   250.   204.   181.    15.     4.     0.   
1090262010     0.     0.     0.     1.    11.    78.   178.   160.   122.    21.     0.     0.   
1090262011     0.     0.     1.     7.    12.    56.   174.   196.   148.    33.     0.     0.   
1090262012     3.     0.     1.    10.    42.    84.   176.   277.   184.    43.     5.     0.   
1090262013     0.     0.     6.    17.    49.   128.   246.   202.   128.    15.     4.     0.   
1090262014     8.     2.     8.    17.    63.   119.   270.   222.   180.    74.     8.     0.   
1090262015     4.     6.    20.    14.    19.   169.   211.   254.   184.    85.     0.     0.   
1090262016     0.     7.     5.    17.    27.   160.   230.   228.   113.    36.     8.     0.   
1090262017     0.     0.     8.    15.    36.   143.   280.   278.   131.    58.    11.     2.   
1090262018     6.     0.     0.    15.    30.   109.   318.   251.   133.    35.     6.     0.   
1090262019     0.     0.     0.    17.    12.   107.   201.   240.   122.    28.     4.     0.   
1090262020     0.     0.     0.    10.    57.   103.   208.   292.   209.    92.     4.     0.   
1090262021     0.     0.     0.    16.    41.   170.   295.   248.   152.    16.    14.     0.   
1090262022     2.     0.     5.    14.    33.   141.   245.   297.   219.    48.     0.     0.   
1090262023     0.     0.     0.     8.    24.    49.   281.   241.    78.    46.     5.     0.   
1090262024     0.     0.     0.     7.    28.   143.   338. -9999. -9999. -9999. -9999. -9999.   
1100261895     7.     1.    14.    28.    90.   227.   259.   286.   193.    32.     9.     3.   
1100261896     4.     4.    10.    46.   164.   224.   322.   303.   140.    39.    20.     4.   
1100261897     3.    10.    29.    30.    85.   209.   336.   266.   164.    58.    14.     5.   
1100261898     9.     5.    21.    24.   109.   238.   324.   301.   180.    39.    11.     3.   
1100261899     7.     5.    18.    23.   129.   238.   305.   300.   145.    57.    12.     5.   
1100261900     5.     5.    13.    28.   104.   224.   320.   333.   191.    75.    13.     4.   
1100261901     6.     3.    10.    14.    91.   229.   393.   306.   138.    51.     7.     3.   
1100261902     4.     2.    16.    31.   133.   210.   300.   263.   130.    53.    22.     6.   
1100261903     6.     8.    23.    21.    92.   139.   287.   255.   130.    38.     9.     2.   
1100261904     4.     9.    25.    26.    93.   192.   263.   247.   162.    49.     8.     4.   
1100261905     3.     5.    23.    29.   116.   210.   289.   277.   171.    48.    15.     4.   
1100261906     7.     5.     8.    32.    95.   212.   291.   302.   190.    35.    14.     7.   
1100261907    17.     7.    42.    21.    66.   156.   302.   256.   157.    43.    10.     5.   
1100261908     6.     4.    32.    51.   101.   196.   318.   259.   153.    31.    13.     9.   
1100261909    12.     7.    17.    32.    83.   219.   278.   287.   137.    42.    21.     3.   
1100261910     5.     4.    27.    26.    81.   174.   320.   266.   176.    52.     8.     2.   
1100261911    12.    11.    21.    33.   121.   248.   315.   272.   196.    58.    12.     8.   
1100261912     5.     2.    13.    35.   111.   168.   296.   244.   165.    55.     8.     8.   
1100261913    15.     7.    17.    21.    92.   197.   323.   303.   133.    32.    17.     5.   
1100261914     6.     5.     6.    28.   102.   243.   313.   279.   135.    49.    11.     5.   
1100261915     5.     5.     2.    26.    95.   181.   276.   239.   167.    58.    15.     3.   
1100261916    15.     5.    15.    21.   109.   167.   336.   292.   130.    43.    10.     6.   
1100261917    11.     5.    17.    25.    48.   191.   323.   269.   128.    35.     6.     2.   
1100261918     2.    11.    28.    23.   121.   233.   275.   324.   105.    68.     9.     6.   
1100261919     5.     5.    15.    26.    85.   224.   324.   266.   158.    89.    16.     5.   
1100261920     7.     4.     9.    26.    88.   187.   276.   254.   167.    45.     8.     5.   
1100261921    10.     8.    38.    27.    87.   245.   364.   270.   223.    48.    19.     9.   
1100261922     6.    11.    15.    39.   118.   234.   302.   274.   187.    52.    15.    12.   
1100261923    12.     7.    15.    31.    85.   217.   295.   267.   159.    34.     6.    10.   
1100261924     6.     3.     5.    27.    72.   215.   268.   292.   121.    46.    14.     8.   
1100261925    10.     9.    19.    47.    80.   266.   322.   271.   216.    44.    10.     4.   
1100261926     4.     7.     7.    21.    94.   186.   302.   301.   175.    63.     9.     9.   
1100261927     7.    16.    14.    43.   113.   174.   297.   220.   167.    60.    23.     4.   
1100261928     4.     7.    18.    18.    88.   169.   314.   303.   126.    65.     9.     4.   
1100261929    10.     7.    24.    44.    89.   191.   299.   275.   150.    46.    14.     4.   
1100261930     9.    11.     7.    40.   100.   207.   349.   290.   186.    35.     8.     2.   
1100261931     4.     5.     4.    19.    78.   235.   389.   287.   223.    72.    20.    16.   
1100261932    16.    18.     7.    30.    92.   222.   329.   297.   153.    42.     8.     8.   
1100261933    13.     9.    15.    29.   129.   253.   332.   281.   211.    64.    11.    12.   
1100261934     9.     5.    14.    37.   125.   273.   386.   297.   160.    66.    15.     5.   
1100261935     8.     5.    28.    32.    82.   190.   348.   308.   141.    56.    11.     1.   
1100261936     6.     4.    19.    27.   122.   230.   373.   345.   189.    50.     9.     8.   
1100261937    22.     6.     8.    26.   107.   225.   324.   345.   148.    44.     7.     4.   
1100261938     7.    11.    32.    28.   100.   194.   316.   334.   163.    53.    12.     5.   
